problems2021-atcoss-mesat-atcoss_mesat_06, 3153.47, 0.016610, 537.6, 3099.24, 2614371080, 0.124708, 0.037792, 549.4, 19149.41, 7509.1, 1
problems2021-atcoss-sugar-atcoss_sugar_06, 1043.57, 0.017254, 391.5, 1085.87, 1384126824, 0.123038, 0.037428, 400.4, 3587.04, 5406.0, 0
problems2021-ConsistentQueryAnswering-synthetic-2, 2.44, 2.310373, 21.9, 200.38, 18391425827, 106.612938, 48.212335, 11840.5, 1825.56, 65538.2, 0
problems2021-exploits-synthesis_changjian_zhang-flush_reload_min, 278.78, 0.236708, 878.9, 305.39, 562154000, 1.630969, 0.441457, 955.0, 36001.37, 39706.4, 0
problems2021-exploits-synthesis_changjian_zhang-meltdown_min, 942.65, 0.497571, 1866.7, 956.95, 394264576, 2.200965, 0.834468, 2025.5, 7807.47, 26440.0, 0
problems2021-exploits-synthesis_changjian_zhang-spectre_min, 3600.20, 0.901114, 3489.6, NA, NA, NA, NA, NA, NA, NA, NA
problems2021-frb-frb35-17-4.partial, 945.22, 0.040978, 133.4, 1029.37, 1941962752, 0.466192, 0.138366, 133.7, 18890.08, 5997.0, 0
problems2021-frb-frb35-17-5.partial, 160.90, 0.040834, 55.7, 181.42, 946235025, 0.464516, 0.137685, 63.6, 13659.24, 5962.2, 1
problems2021-gen-hyper-tw-GenHyperTW_grid5, 826.26, 0.000304, 92.4, 872.39, 3839774614, 0.002505, 0.000925, 91.8, 4852.04, 442.0, 1
problems2021-HaplotypeAssembly-splitedReads_0.matrix, 3600.39, 17.338340, 6579.0, NA, NA, NA, NA, NA, NA, NA, NA
problems2021-HaplotypeAssembly-splitedReads_137.matrix, 670.58, 8.876978, 3534.2, 921.82, 13020748485, 78.976075, 21.347353, 8765.4, 10988.98, 65540.7, 0
problems2021-HaplotypeAssembly-splitedReads_158.matrix, 1371.30, 17.584755, 6485.9, 1746.08, 20212356502, 177.928740, 41.659982, 16465.9, 12918.55, 65543.0, 0
problems2021-HaplotypeAssembly-splitedReads_160.matrix, 1551.00, 23.505223, 8504.8, 1899.70, 11395929647, 177.808601, 52.090844, 21404.1, 18646.63, 65536.4, 0
problems2021-HaplotypeAssembly-splitedReads_18.matrix, 1130.45, 11.947341, 4431.2, 1423.77, 15707675507, 114.153200, 28.073203, 11145.2, 14072.34, 65537.1, 0
problems2021-HaplotypeAssembly-splitedReads_414.matrix, 1219.43, 13.364035, 5273.2, 1656.45, 17175675079, 131.711987, 32.534437, 13069.3, 15040.42, 65537.7, 0
problems2021-hs-timetabling-GreeceWesternGreeceUniversityInstance4.xml, 3600.08, , 798.8, NA, NA, NA, NA, NA, NA, NA, NA
