problems2021-aes-key-recovery-AES1-50-15,3600.08,13.826,771.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES1-60-18,3600.12,10.864,664.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES1-70-21,3600.08,5.596,553.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES1-72-29,3600.06,6.052,572.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES1-74-34,3600.09,4.501,618.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-50-51,3600.10,15.414,516.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-50-54,3600.13,15.174,733.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-50-55,3600.08,14.748,720.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-60-58,3600.06,9.398,509.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-70-64,3600.07,5.943,638.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-74-74,3600.12,4.539,707.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-key-recovery-AES2-74-75,3600.10,4.798,659.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-mul_8_11,3601.16,34.539.685,13707.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-mul_8_13,3601.01,33.194.475,14278.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-mul_8_14,3601.12,31.608.835,12577.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-mul_8_3,3600.27,3.151.218,2470.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-mul_8_9,3600.94,8.394.710,7693.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-sbox_4,3600.06,3.143,64.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-aes-sbox_8,293.53,,32769.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_01,200.06,12.455,103.6,206.18,190783386,113.360,67.785,104.2,98.68,1313.1,0
problems2021-atcoss-mesat-atcoss_mesat_02,3600.18,12.818,947.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_03,3600.06,13.077,463.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_04,3600.12,13.481,511.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_11,3600.20,,1341.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_15,3600.19,,1115.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-mesat-atcoss_mesat_18,3600.10,,914.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-sugar-atcoss_sugar_01,120.50,11.509,77.6,122.07,172883408,112.673,39.325,77.9,117.77,814.8,0
problems2021-atcoss-sugar-atcoss_sugar_05,3600.09,,819.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-atcoss-sugar-atcoss_sugar_06,831.78,12.153,391.6,714.59,1349542423,112.003,87.482,392.3,1524.22,4490.6,0
problems2021-atcoss-sugar-atcoss_sugar_10,3600.09,11.497,407.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-bcp-hipp-yRa1-simp-simp-abcd_25.08,0.52,281,0.0,0.58,300147,2.547,2.875,0.0,2.19,16.9,0
problems2021-bcp-hipp-yRa1-simp-simp-ace_35.09,0.11,414,0.0,0.23,338869,3.083,1.496,0.0,0.44,20.4,0
problems2021-bcp-hipp-yRa1-simp-simp-cf_15.03,0.09,150,0.0,0.12,143058,1.321,1.278,0.0,0.29,16.4,0
problems2021-bcp-hipp-yRa1-simp-simp-ibd_45.07,2.44,889,9.7,2.30,8193836,9.800,4.858,9.9,1.09,49.9,0
problems2021-bcp-hipp-yRa1-simp-simp-unif-10_50r40.02,0.36,1.022,0.0,0.41,956106,8.886,4.178,0.0,0.74,18.8,0
problems2021-bcp-hipp-yRa1-simp-simp-unif-30_50r40.01,0.46,1.085,0.0,0.54,1307662,9.158,4.459,0.0,2.45,24.6,0
problems2021-bcp-hipp-yRa1-simp-simp-unif-30_50r4.04,0.21,880,0.0,0.30,792335,7.197,3.647,0.0,0.61,23.5,0
problems2021-bcp-hipp-yRa1-simp-simp-unif-50_30.20,0.79,382,1.4,0.87,334706,3.232,3.627,0.0,2.83,31.5,0
problems2021-bcp-hipp-yRa1-su-SU-100kb__simp-genos.haps.24,2.13,1.987,6.5,1.48,12753414,18.777,7.639,6.8,1.02,32.5,0
problems2021-bcp-hipp-yRa1-su-SU2__simp-genos.haps.61,0.94,1.285,0.0,1.04,3965492,34.563,14.789,0.0,8.81,391.4,0
problems2021-bcp-msp-normalized-ii8a2,3600.05,15.680,137.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-bcp-mtg-c1355_F127gat-418gat@1,0.25,1.120,0.0,0.36,1048154,8.464,3.943,0.0,0.86,25.7,0
problems2021-CircuitDebuggingProblems-ac97_ctrl-debug.dimacs,97.62,,32781.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-divider-debug.dimacs,99.07,,32768.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-mem_ctrl-debug.dimacs,111.69,,32778.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-mrisc-debug.dimacs,116.33,,32772.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-rsdecoder-debug.dimacs,151.12,,32787.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-spi-debug.dimacs,114.54,,32769.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-sudoku-debug.dimacs,178.36,,32771.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-vga-debug.dimacs,99.89,,32786.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitDebuggingProblems-wb-debug.dimacs,102.02,,32781.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-CircuitTraceCompaction-ctrl,0.99,89,5.0,0.27,682937,611,354,5.0,1.07,61.6,0
problems2021-CircuitTraceCompaction-mrisc_mem2wire,95.82,136,78.4,95.71,44119141,670,357,78.4,11.21,1038.3,0
problems2021-CircuitTraceCompaction-spi,5.93,596,31.6,6.34,7072798,3.625,1.607,31.6,8.93,421.0,0
problems2021-CircuitTraceCompaction-sudoku,20.10,121,150.4,20.49,56537911,665,382,150.3,34.69,2774.8,0
problems2021-close_solutions-SAT04__industrial__vangelder__cnf-color__abb313GPIA-9-tr.used-as.sat04-321.cnf.wcnf.6,3600.99,28.897.262,12144.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT04__industrial__velev__pipe-sat-1-1__12pipe_bug4_q0.used-as.sat04-723.cnf.wcnf.4,95.86,,32775.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__fuhs__AProVE11__AProVE11-12.cnf.wcnf.3,101.58,,32784.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__jarvisalo__AAAI2010-SATPlanning__aaai10-planning-ipc5-pipesworld-12-step16.cnf.wcnf.6,268.28,,32785.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__jarvisalo__AAAI2010-SATPlanning__aaai10-planning-ipc5-pipesworld-18-step16.cnf.wcnf.2,754.48,,32772.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__jarvisalo__AAAI2010-SATPlanning__aaai10-planning-ipc5-pipesworld-27-step14.cnf.wcnf.1,268.29,,32771.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__jarvisalo__smtqfbv-aigs__smtlib-qfbv-aigs-rfunit_flat-64-tseitin.cnf.wcnf.3,198.07,,32789.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__jarvisalo__smtqfbv-aigs__smtlib-qfbv-aigs-rfunit_flat-64-tseitin.cnf.wcnf.5,186.94,,32781.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__leberre__2dimensionalstrippacking__E05F18.cnf.wcnf.7,3600.38,8.204.292,3840.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__manthey__traffic__traffic_r_sat.cnf.wcnf.5,174.42,,32778.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-SAT11__application__manthey__traffic__traffic_r_sat.cnf.wcnf.6,153.01,,32777.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-close_solutions-teams20_l10a.cnf,3600.23,2.637.870,1958.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ConsistentQueryAnswering-real-2,0.81,3.203,50.7,1.42,22305047,151.340,62.385,53.4,27.94,1103.6,0
problems2021-ConsistentQueryAnswering-real-5,218.86,24.590.355,3323.1,1430.09,13409196828,873.762.417,358.538.487,3416.5,3737.93,40959.9,0
problems2021-ConsistentQueryAnswering-real-6,1.09,2.936,55.4,0.93,21131239,146.979,59.732,56.2,32.30,1369.2,0
problems2021-ConsistentQueryAnswering-synthetic-10,5.15,4.179.414,28.9,350.80,26864517120,264.299.205,86.225.959,69.3,966.67,40963.0,0
problems2021-ConsistentQueryAnswering-synthetic-12,7.04,6.305.527,37.5,462.35,28928121349,335.032.518,127.093.841,87.1,946.55,40961.4,0
problems2021-ConsistentQueryAnswering-synthetic-14,1.67,698.414,41.5,53.64,4255501436,39.531.123,13.021.858,55.8,413.01,8646.9,0
problems2021-ConsistentQueryAnswering-synthetic-15,0.86,86.429,5.6,7.53,514518861,4.933.661,1.663.573,10.3,697.73,40960.5,0
problems2021-ConsistentQueryAnswering-synthetic-21,17.97,9.215.042,253.3,547.67,26537364467,357.966.844,180.853.545,313.8,2998.88,40960.5,0
problems2021-ConsistentQueryAnswering-synthetic-2,2.80,2.515.140,21.9,130.83,2805989376,88.998.953,40.896.513,52.5,151.24,4461.4,0
problems2021-ConsistentQueryAnswering-synthetic-3,0.74,376.792,11.4,30.32,2370347446,21.980.775,7.324.139,23.3,244.17,5208.7,0
problems2021-ConsistentQueryAnswering-synthetic-5,0.45,207.254,8.3,9.14,32768,6.194.314,2.257.586,15.9,1.80,31.8,0
problems2021-ConsistentQueryAnswering-synthetic-7,0.54,220.190,7.9,17.99,1403897138,13.008.470,4.366.671,15.8,595.70,40961.1,0
problems2021-decision-tree-anneal-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.88,48.820,11066.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-anneal-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.37,49.651,4166.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-australian-credit-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.79,31.827,10453.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-australian-credit-un-formula_0.8_2021_atleast_15_max-3_reduced_incomplete_tree,3600.33,31.256,2009.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-breast-cancer-un-rest-stratified-formula_0.8_2021_atleast_63_max-5_reduced_incomplete_tree,3600.52,34.253,5305.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-car-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.40,207.699,3639.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-heart-cleveland-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.81,8.654,9687.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-heart-cleveland-un-formula_0.8_2021_atleast_63_max-5_reduced_incomplete_tree,3600.65,7.787,7599.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-hypothyroid-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.21,766.515,2808.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-lymph-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.90,2.792,10148.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-mushroom-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.49,5.498.246,7806.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-primary-tumor-un-formula_0.8_2021_atleast_15_max-3_reduced_incomplete_tree,3600.10,9.218,545.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-primary-tumor-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.31,9.077,3027.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-soybean-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.64,31.664,8861.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-soybean-un-formula_0.8_2021_atleast_15_max-3_reduced_incomplete_tree,3600.13,29.837,655.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-soybean-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.22,29.434,2222.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-splice-1-un-formula_0.8_2021_atleast_15_max-3_reduced_incomplete_tree,3600.48,715.064,4943.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-splice-1-un-formula_0.8_2021_atleast_63_max-5_reduced_incomplete_tree,3600.40,762.192,5456.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-tic-tac-toe-un-formula_0.8_2021_atleast_127_max-6_reduced_incomplete_tree,3600.44,66.235,3472.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-tic-tac-toe-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.16,66.125,1445.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-tic-tac-toe-un-formula_0.8_2021_atleast_63_max-5_reduced_incomplete_tree,3600.11,65.356,985.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-vote-un-formula_0.8_2021_atleast_15_max-3_reduced_incomplete_tree,2998.78,15.510,530.7,3199.73,14143536054,149.020,84.407,531.4,5.39,128.2,0
problems2021-decision-tree-vote-un-formula_0.8_2021_atleast_31_max-4_reduced_incomplete_tree,3600.26,14.147,2061.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-decision-tree-vote-un-formula_0.8_2021_atleast_63_max-5_reduced_incomplete_tree,3600.57,15.037,5398.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-des-cnf.11.p.9,208.17,1.578.224,926.5,228.62,2355189227,17.836.179,5.384.132,934.8,200.74,4360.3,0
problems2021-des-cnf.13.p.6,79.32,2.983.521,1231.4,108.93,2576368626,25.790.736,7.429.271,1241.4,272.13,5485.7,0
problems2021-des-cnf.14.d.10,50.24,1.952.880,1074.5,76.42,2184072672,21.370.861,6.429.101,1084.1,243.37,4763.0,0
problems2021-des-cnf.14.p.5,302.53,2.320.635,1226.2,340.96,2936062033,24.735.418,7.346.962,1236.9,261.19,5379.3,0
problems2021-des-cnf.14.p.8,884.71,3.242.292,1720.4,935.96,4639621974,34.687.142,10.056.622,1734.3,392.35,7688.2,0
problems2021-des-cnf.15.p.10,3600.27,3.686.110,2668.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-des-cnf.16.p.4,88.19,2.573.930,1382.4,123.02,2925180438,28.166.348,8.182.873,1393.7,343.47,6264.7,0
problems2021-des-cnf.17.t.10,156.40,5.079.512,2483.8,221.60,5424842330,53.045.850,16.049.447,2500.2,543.11,11410.4,0
problems2021-des-cnf.19.d.10,77.30,5.517.072,1787.9,122.86,3704216914,39.551.527,10.984.554,1802.4,389.65,8531.5,0
problems2021-des-cnf.19.p.5,172.80,4.648.917,2429.1,236.91,5298797656,50.917.253,14.949.694,2444.3,549.13,11382.4,0
problems2021-des-cnf.19.t.7,144.56,5.763.186,2799.0,219.91,6135249708,58.985.869,17.648.954,2815.7,647.42,12869.2,0
problems2021-des-cnf.8.p.9,70.20,878.632,527.3,85.65,1196590823,10.114.389,3.093.310,533.6,105.84,2571.3,0
problems2021-drmx-atmostk-drmx-am12-outof-40-ecardn,1.26,332,2.7,0.85,3209518,2.223,1.579,2.7,2.55,16.7,0
problems2021-drmx-atmostk-drmx-am16-outof-45-ecardn,2.01,415,3.2,1.35,7564540,2.721,3.618,3.2,1.79,18.5,0
problems2021-drmx-atmostk-drmx-am16-outof-45-emtot,0.80,408,0.0,0.86,452027,2.777,1.726,0.0,1.05,16.2,0
problems2021-drmx-atmostk-drmx-am20-outof-50-ecardn,3.77,456,4.0,4.83,23363253,3.302,2.792,4.2,2.12,17.9,0
problems2021-drmx-atmostk-drmx-am20-outof-50-ekmtot,1.02,504,2.7,0.40,2197826,3.450,1.962,2.7,73.17,43.0,1
problems2021-drmx-atmostk-drmx-am20-outof-50-eseqc,1.42,449,3.3,1.42,4304687,3.340,1.575,3.4,0.63,18.2,0
problems2021-drmx-atmostk-drmx-am28-outof-60-ekmtot,1.47,674,2.9,1.10,3116628,4.834,2.127,3.2,184.66,55.3,1
problems2021-drmx-atmostk-drmx-am28-outof-60-emtot,0.83,667,3.2,1.56,4161599,4.655,3.322,3.2,2.22,17.7,0
problems2021-drmx-atmostk-drmx-am28-outof-60-etot,6.45,650,5.5,6.43,30976618,4.760,2.102,5.6,0.66,17.7,0
problems2021-drmx-atmostk-drmx-am32-outof-70-ecardn,1167.97,977,52.5,1273.55,6294052395,6.247,3.096,52.4,2.29,22.1,0
problems2021-drmx-atmostk-drmx-am32-outof-70-esortn,3232.76,869,83.5,3458.50,16072891656,6.281,3.091,85.5,0.78,23.3,0
problems2021-drmx-atmostk-drmx-am32-outof-70-etot,12.20,901,8.1,12.41,53816305,6.315,3.338,8.0,0.73,17.0,0
problems2021-drmx-cryptogen-geffe128_0,3600.16,261.845,1741.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-geffe128_2,3600.18,263.914,1297.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-geffe128_3,3600.25,259.051,1440.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-threshold128_1,3600.11,261.267,1017.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-threshold128_7,3600.16,315.254,1274.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram72_3,3601.89,53.669.267,21380.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram72_6,3601.58,49.640.116,21302.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram72_8,3602.24,72.191.766,21566.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram72_9,3601.82,49.696.376,21402.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram80_3,3602.38,89.607.257,31749.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram80_5,3602.15,83.855.140,31791.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-drmx-cryptogen-wolfram80_7,3603.04,96.591.397,32003.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-exploits-synthesis_changjian_zhang-flush_reload_min,207.68,140.869,870.4,210.48,203587422,1.436.702,449.870,870.4,1032.38,10841.7,0
problems2021-exploits-synthesis_changjian_zhang-meltdown_min,699.01,295.741,1860.2,703.91,403449558,2.938.534,878.968,1860.2,5737.73,23313.0,0
problems2021-extension-enforcement-extension-enforcement_non-strict_stb_150_0.05_1_8_3,3602.50,83.824.663,30361.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_non-strict_stb_200_0.05_4_10_0,117.51,,32777.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_non-strict_stb_200_0.1_4_10_2,115.11,,32770.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_100_0.05_4_20_3,3600.60,13.446.348,5702.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_150_0.05_4_30_4,3601.98,85.810.855,28347.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_150_0.1_4_15_1,3602.62,106.237.695,30062.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_150_0.3_3_8_3,3603.18,125.278.000,30529.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_200_0.05_0_40_1,97.32,,32781.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_200_0.05_4_20_1,98.10,,32797.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_200_0.05_4_20_4,95.69,,32777.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_200_0.1_0_10_1,100.49,,32796.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-extension-enforcement-extension-enforcement_strict_com_200_0.2_2_10_2,98.80,,32801.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s01423_nan_explicit_8_0,9.52,968.622,536.6,23.52,1080286251,11.024.693,3.458.381,543.5,108.12,2605.9,0
